"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V3-11T-D1",118078,"G18","V3-11T-D1_G18","11T_3D",72,"BI2536",8.68e-09,"M",44.7,"2020-07-17 09:41:41",3,72,0.552941176470588,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G19","V3-11T-D1_G19","11T_3D",72,"BI2536",3.72e-09,"M",80,"2020-07-17 09:41:41",4,92,0.2,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G20","V3-11T-D1_G20","11T_3D",72,"BI2536",1.736e-09,"M",65.8,"2020-07-17 09:41:41",5,78,0.342465753424658,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G21","V3-11T-D1_G21","11T_3D",72,"BI2536",7.44e-10,"M",72.6,"2020-07-17 09:41:41",1,58,0.273885350318471,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G22","V3-11T-D1_G22","11T_3D",72,"BI2536",3.72e-10,"M",82.4,"2020-07-17 09:41:41",1,62,0.176211453744493,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G23","V3-11T-D1_G23","11T_3D",72,"BI2536",1.24e-10,"M",74.8,"2020-07-17 09:41:41",1,62,0.251700680272109,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H02","V3-11T-D1_H02","11T_3D",72,"control",0,"M",70.9,"2020-07-17 09:41:41",2,69,0.291237113402062,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H03","V3-11T-D1_H03","11T_3D",72,"pralatrexate",2.48e-07,"M",70.8,"2020-07-17 09:41:41",2,49,0.291891891891892,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H04","V3-11T-D1_H04","11T_3D",72,"pralatrexate",9.0525e-08,"M",58.3,"2020-07-17 09:41:41",3,74,0.416666666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H05","V3-11T-D1_H05","11T_3D",72,"pralatrexate",4.0925e-08,"M",67.3,"2020-07-17 09:41:41",3,71,0.326848249027237,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H06","V3-11T-D1_H06","11T_3D",72,"pralatrexate",1.86e-08,"M",97.5,"2020-07-17 09:41:41",2,79,0.0253164556962025,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H07","V3-11T-D1_H07","11T_3D",72,"pralatrexate",8.68e-09,"M",69.1,"2020-07-17 09:41:41",5,85,0.308584686774942,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H08","V3-11T-D1_H08","11T_3D",72,"pralatrexate",3.72e-09,"M",62.7,"2020-07-17 09:41:41",0,62,0.373205741626794,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H09","V3-11T-D1_H09","11T_3D",72,"pralatrexate",1.736e-09,"M",83.3,"2020-07-17 09:41:41",8,70,0.166666666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H10","V3-11T-D1_H10","11T_3D",72,"pralatrexate",7.44e-10,"M",60.1,"2020-07-17 09:41:41",1,74,0.398625429553265,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H11","V3-11T-D1_H11","11T_3D",72,"pralatrexate",3.72e-10,"M",73.9,"2020-07-17 09:41:41",2,71,0.261410788381743,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H12","V3-11T-D1_H12","11T_3D",72,"pralatrexate",1.24e-10,"M",78.4,"2020-07-17 09:41:41",3,74,0.215811965811966,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H13","V3-11T-D1_H13","11T_3D",72,"control",0,"M",75.2,"2020-07-17 09:41:41",3,70,0.247838616714697,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H14","V3-11T-D1_H14","11T_3D",72,"quisinostat",2.48e-07,"M",15.2,"2020-07-17 09:41:41",2,70,0.847826086956522,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H15","V3-11T-D1_H15","11T_3D",72,"quisinostat",9.0525e-08,"M",46,"2020-07-17 09:41:41",3,80,0.54,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H16","V3-11T-D1_H16","11T_3D",72,"quisinostat",4.0925e-08,"M",60.9,"2020-07-17 09:41:41",3,70,0.391304347826087,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H17","V3-11T-D1_H17","11T_3D",72,"quisinostat",1.86e-08,"M",65.6,"2020-07-17 09:41:41",2,65,0.344262295081967,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H18","V3-11T-D1_H18","11T_3D",72,"quisinostat",8.68e-09,"M",74.6,"2020-07-17 09:41:41",1,85,0.254041570438799,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H19","V3-11T-D1_H19","11T_3D",72,"quisinostat",3.72e-09,"M",71.7,"2020-07-17 09:41:41",9,79,0.282828282828283,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H20","V3-11T-D1_H20","11T_3D",72,"quisinostat",1.736e-09,"M",93,"2020-07-17 09:41:41",4,90,0.0704225352112676,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H21","V3-11T-D1_H21","11T_3D",72,"quisinostat",7.44e-10,"M",60.2,"2020-07-17 09:41:41",1,73,0.398406374501992,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H22","V3-11T-D1_H22","11T_3D",72,"quisinostat",3.72e-10,"M",72.1,"2020-07-17 09:41:41",1,72,0.279220779220779,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"H23","V3-11T-D1_H23","11T_3D",72,"quisinostat",1.24e-10,"M",71.4,"2020-07-17 09:41:41",1,40,0.286153846153846,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I02","V3-11T-D1_I02","11T_3D",72,"control",0,"M",75.1,"2020-07-17 09:41:41",2,115,0.24901185770751,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I03","V3-11T-D1_I03","11T_3D",72,"GSK461364",2.48e-07,"M",63.6,"2020-07-17 09:41:41",4,92,0.363636363636364,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I04","V3-11T-D1_I04","11T_3D",72,"GSK461364",9.0525e-08,"M",27.8,"2020-07-17 09:41:41",4,76,0.722222222222222,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I05","V3-11T-D1_I05","11T_3D",72,"GSK461364",4.0925e-08,"M",54.5,"2020-07-17 09:41:41",3,72,0.454545454545455,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I06","V3-11T-D1_I06","11T_3D",72,"GSK461364",1.86e-08,"M",66.7,"2020-07-17 09:41:41",2,94,0.333333333333333,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I07","V3-11T-D1_I07","11T_3D",72,"GSK461364",8.68e-09,"M",73.7,"2020-07-17 09:41:41",3,57,0.262734584450402,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I08","V3-11T-D1_I08","11T_3D",72,"GSK461364",3.72e-09,"M",77.2,"2020-07-17 09:41:41",0,63,0.227941176470588,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I09","V3-11T-D1_I09","11T_3D",72,"GSK461364",1.736e-09,"M",64.8,"2020-07-17 09:41:41",1,51,0.351598173515982,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I10","V3-11T-D1_I10","11T_3D",72,"GSK461364",7.44e-10,"M",92.6,"2020-07-17 09:41:41",2,80,0.0740740740740741,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I11","V3-11T-D1_I11","11T_3D",72,"GSK461364",3.72e-10,"M",61.2,"2020-07-17 09:41:41",2,78,0.388392857142857,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I12","V3-11T-D1_I12","11T_3D",72,"GSK461364",1.24e-10,"M",75.5,"2020-07-17 09:41:41",2,70,0.245136186770428,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I13","V3-11T-D1_I13","11T_3D",72,"control",0,"M",89.9,"2020-07-17 09:41:41",0,41,0.101382488479263,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I14","V3-11T-D1_I14","11T_3D",72,"MLN8237",2.48e-07,"M",97.6,"2020-07-17 09:41:41",2,83,0.0240963855421687,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I15","V3-11T-D1_I15","11T_3D",72,"MLN8237",9.0525e-08,"M",37.3,"2020-07-17 09:41:41",3,90,0.62655601659751,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I16","V3-11T-D1_I16","11T_3D",72,"MLN8237",4.0925e-08,"M",61.3,"2020-07-17 09:41:41",3,71,0.386609071274298,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I17","V3-11T-D1_I17","11T_3D",72,"MLN8237",1.86e-08,"M",65.4,"2020-07-17 09:41:41",4,103,0.34593023255814,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I18","V3-11T-D1_I18","11T_3D",72,"MLN8237",8.68e-09,"M",76.2,"2020-07-17 09:41:41",0,80,0.238341968911917,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I19","V3-11T-D1_I19","11T_3D",72,"MLN8237",3.72e-09,"M",88.6,"2020-07-17 09:41:41",6,100,0.113636363636364,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I20","V3-11T-D1_I20","11T_3D",72,"MLN8237",1.736e-09,"M",85.7,"2020-07-17 09:41:41",1,55,0.142857142857143,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I21","V3-11T-D1_I21","11T_3D",72,"MLN8237",7.44e-10,"M",64.4,"2020-07-17 09:41:41",5,70,0.355932203389831,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I22","V3-11T-D1_I22","11T_3D",72,"MLN8237",3.72e-10,"M",77.4,"2020-07-17 09:41:41",3,65,0.225641025641026,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"I23","V3-11T-D1_I23","11T_3D",72,"MLN8237",1.24e-10,"M",68,"2020-07-17 09:41:41",2,64,0.319767441860465,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J02","V3-11T-D1_J02","11T_3D",72,"control",0,"M",70.9,"2020-07-17 09:41:41",2,97,0.290909090909091,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J03","V3-11T-D1_J03","11T_3D",72,"omipalisib",2.48e-07,"M",77.8,"2020-07-17 09:41:41",3,92,0.222222222222222,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J04","V3-11T-D1_J04","11T_3D",72,"omipalisib",9.0525e-08,"M",77.6,"2020-07-17 09:41:41",2,93,0.224489795918367,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J05","V3-11T-D1_J05","11T_3D",72,"omipalisib",4.0925e-08,"M",75,"2020-07-17 09:41:41",0,54,0.25,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J06","V3-11T-D1_J06","11T_3D",72,"omipalisib",1.86e-08,"M",72.8,"2020-07-17 09:41:41",5,73,0.271929824561404,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J07","V3-11T-D1_J07","11T_3D",72,"omipalisib",8.68e-09,"M",74.7,"2020-07-17 09:41:41",2,91,0.252777777777778,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J08","V3-11T-D1_J08","11T_3D",72,"omipalisib",3.72e-09,"M",79.5,"2020-07-17 09:41:41",3,75,0.204787234042553,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J09","V3-11T-D1_J09","11T_3D",72,"omipalisib",1.736e-09,"M",82.5,"2020-07-17 09:41:41",3,84,0.174672489082969,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J10","V3-11T-D1_J10","11T_3D",72,"omipalisib",7.44e-10,"M",70.6,"2020-07-17 09:41:41",1,62,0.294117647058824,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J11","V3-11T-D1_J11","11T_3D",72,"omipalisib",3.72e-10,"M",73.3,"2020-07-17 09:41:41",1,78,0.266666666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J12","V3-11T-D1_J12","11T_3D",72,"omipalisib",1.24e-10,"M",71.8,"2020-07-17 09:41:41",1,79,0.282296650717703,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J13","V3-11T-D1_J13","11T_3D",72,"control",0,"M",67.3,"2020-07-17 09:41:41",0,77,0.327102803738318,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J14","V3-11T-D1_J14","11T_3D",72,"NPI2358",2.48e-07,"M",34,"2020-07-17 09:41:41",1,76,0.66,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J15","V3-11T-D1_J15","11T_3D",72,"NPI2358",9.0525e-08,"M",33.3,"2020-07-17 09:41:41",1,76,0.666666666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J16","V3-11T-D1_J16","11T_3D",72,"NPI2358",4.0925e-08,"M",37.6,"2020-07-17 09:41:41",3,74,0.624242424242424,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J17","V3-11T-D1_J17","11T_3D",72,"NPI2358",1.86e-08,"M",62.5,"2020-07-17 09:41:41",0,45,0.374592833876221,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J18","V3-11T-D1_J18","11T_3D",72,"NPI2358",8.68e-09,"M",73.6,"2020-07-17 09:41:41",2,74,0.264044943820225,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J19","V3-11T-D1_J19","11T_3D",72,"NPI2358",3.72e-09,"M",61.4,"2020-07-17 09:41:41",2,67,0.385714285714286,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J20","V3-11T-D1_J20","11T_3D",72,"NPI2358",1.736e-09,"M",73.6,"2020-07-17 09:41:41",3,88,0.263546798029557,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J21","V3-11T-D1_J21","11T_3D",72,"NPI2358",7.44e-10,"M",66.1,"2020-07-17 09:41:41",5,115,0.338624338624339,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J22","V3-11T-D1_J22","11T_3D",72,"NPI2358",3.72e-10,"M",83.2,"2020-07-17 09:41:41",3,69,0.168478260869565,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"J23","V3-11T-D1_J23","11T_3D",72,"NPI2358",1.24e-10,"M",66.1,"2020-07-17 09:41:41",0,46,0.339041095890411,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K02","V3-11T-D1_K02","11T_3D",72,"control",0,"M",80.3,"2020-07-17 09:41:41",4,94,0.197440585009141,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K03","V3-11T-D1_K03","11T_3D",72,"delanzomib",2.48e-07,"M",8.24,"2020-07-17 09:41:41",5,93,0.917647058823529,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K04","V3-11T-D1_K04","11T_3D",72,"delanzomib",9.0525e-08,"M",34.3,"2020-07-17 09:41:41",3,87,0.656716417910448,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K05","V3-11T-D1_K05","11T_3D",72,"delanzomib",4.0925e-08,"M",60.4,"2020-07-17 09:41:41",4,101,0.395604395604396,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K06","V3-11T-D1_K06","11T_3D",72,"delanzomib",1.86e-08,"M",59.7,"2020-07-17 09:41:41",2,96,0.402597402597403,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K07","V3-11T-D1_K07","11T_3D",72,"delanzomib",8.68e-09,"M",70.1,"2020-07-17 09:41:41",4,71,0.298642533936652,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K08","V3-11T-D1_K08","11T_3D",72,"delanzomib",3.72e-09,"M",64.6,"2020-07-17 09:41:41",8,92,0.353881278538813,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K09","V3-11T-D1_K09","11T_3D",72,"delanzomib",1.736e-09,"M",58.3,"2020-07-17 09:41:41",2,77,0.417293233082707,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K10","V3-11T-D1_K10","11T_3D",72,"delanzomib",7.44e-10,"M",61.9,"2020-07-17 09:41:41",6,79,0.38121546961326,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K11","V3-11T-D1_K11","11T_3D",72,"delanzomib",3.72e-10,"M",74.4,"2020-07-17 09:41:41",4,77,0.256410256410256,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K12","V3-11T-D1_K12","11T_3D",72,"delanzomib",1.24e-10,"M",72.4,"2020-07-17 09:41:41",4,82,0.2756052141527,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K13","V3-11T-D1_K13","11T_3D",72,"control",0,"M",69.6,"2020-07-17 09:41:41",2,76,0.304347826086957,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K14","V3-11T-D1_K14","11T_3D",72,"carfilzomib",2.48e-07,"M",5.63,"2020-07-17 09:41:41",4,78,0.943661971830986,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K15","V3-11T-D1_K15","11T_3D",72,"carfilzomib",9.0525e-08,"M",14.9,"2020-07-17 09:41:41",4,70,0.850877192982456,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K16","V3-11T-D1_K16","11T_3D",72,"carfilzomib",4.0925e-08,"M",15.4,"2020-07-17 09:41:41",5,84,0.846153846153846,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K17","V3-11T-D1_K17","11T_3D",72,"carfilzomib",1.86e-08,"M",64.8,"2020-07-17 09:41:41",5,90,0.352226720647773,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K18","V3-11T-D1_K18","11T_3D",72,"carfilzomib",8.68e-09,"M",92.4,"2020-07-17 09:41:41",3,76,0.0757575757575758,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K19","V3-11T-D1_K19","11T_3D",72,"carfilzomib",3.72e-09,"M",83,"2020-07-17 09:41:41",1,61,0.169590643274854,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K20","V3-11T-D1_K20","11T_3D",72,"carfilzomib",1.736e-09,"M",79.3,"2020-07-17 09:41:41",2,110,0.206896551724138,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K21","V3-11T-D1_K21","11T_3D",72,"carfilzomib",7.44e-10,"M",62.1,"2020-07-17 09:41:41",3,116,0.37888198757764,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K22","V3-11T-D1_K22","11T_3D",72,"carfilzomib",3.72e-10,"M",54,"2020-07-17 09:41:41",5,114,0.46,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"K23","V3-11T-D1_K23","11T_3D",72,"carfilzomib",1.24e-10,"M",67.6,"2020-07-17 09:41:41",5,110,0.324324324324324,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L02","V3-11T-D1_L02","11T_3D",72,"control",0,"M",80,"2020-07-17 09:41:41",1,76,0.2,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L03","V3-11T-D1_L03","11T_3D",72,"BI2536",2.48e-07,"M",52.8,"2020-07-17 09:41:41",3,80,0.471910112359551,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L04","V3-11T-D1_L04","11T_3D",72,"BI2536",9.0525e-08,"M",37,"2020-07-17 09:41:41",1,103,0.62987012987013,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L05","V3-11T-D1_L05","11T_3D",72,"BI2536",4.0925e-08,"M",44.4,"2020-07-17 09:41:41",2,37,0.555555555555556,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L06","V3-11T-D1_L06","11T_3D",72,"BI2536",1.86e-08,"M",36.6,"2020-07-17 09:41:41",4,60,0.634146341463415,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L07","V3-11T-D1_L07","11T_3D",72,"BI2536",8.68e-09,"M",62.7,"2020-07-17 09:41:41",6,111,0.373333333333333,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L08","V3-11T-D1_L08","11T_3D",72,"BI2536",3.72e-09,"M",74.6,"2020-07-17 09:41:41",1,38,0.253968253968254,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L09","V3-11T-D1_L09","11T_3D",72,"BI2536",1.736e-09,"M",55.6,"2020-07-17 09:41:41",0,33,0.444444444444444,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L10","V3-11T-D1_L10","11T_3D",72,"BI2536",7.44e-10,"M",71.6,"2020-07-17 09:41:41",3,127,0.283870967741935,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L11","V3-11T-D1_L11","11T_3D",72,"BI2536",3.72e-10,"M",82.1,"2020-07-17 09:41:41",6,97,0.179487179487179,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L12","V3-11T-D1_L12","11T_3D",72,"BI2536",1.24e-10,"M",71.9,"2020-07-17 09:41:41",4,106,0.280733944954128,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L13","V3-11T-D1_L13","11T_3D",72,"control",0,"M",75.9,"2020-07-17 09:41:41",3,110,0.241469816272966,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L14","V3-11T-D1_L14","11T_3D",72,"pralatrexate",2.48e-07,"M",58.8,"2020-07-17 09:41:41",1,85,0.411522633744856,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L15","V3-11T-D1_L15","11T_3D",72,"pralatrexate",9.0525e-08,"M",46.5,"2020-07-17 09:41:41",2,83,0.534883720930233,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L16","V3-11T-D1_L16","11T_3D",72,"pralatrexate",4.0925e-08,"M",72.7,"2020-07-17 09:41:41",2,99,0.272727272727273,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L17","V3-11T-D1_L17","11T_3D",72,"pralatrexate",1.86e-08,"M",64,"2020-07-17 09:41:41",6,102,0.360416666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L18","V3-11T-D1_L18","11T_3D",72,"pralatrexate",8.68e-09,"M",61,"2020-07-17 09:41:41",2,113,0.38974358974359,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L19","V3-11T-D1_L19","11T_3D",72,"pralatrexate",3.72e-09,"M",70.8,"2020-07-17 09:41:41",4,97,0.2925,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L20","V3-11T-D1_L20","11T_3D",72,"pralatrexate",1.736e-09,"M",63.2,"2020-07-17 09:41:41",3,101,0.368292682926829,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L21","V3-11T-D1_L21","11T_3D",72,"pralatrexate",7.44e-10,"M",75.3,"2020-07-17 09:41:41",1,42,0.247272727272727,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L22","V3-11T-D1_L22","11T_3D",72,"pralatrexate",3.72e-10,"M",73.3,"2020-07-17 09:41:41",3,98,0.266666666666667,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"L23","V3-11T-D1_L23","11T_3D",72,"pralatrexate",1.24e-10,"M",84.2,"2020-07-17 09:41:41",8,133,0.157894736842105,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M02","V3-11T-D1_M02","11T_3D",72,"control",0,"M",74.1,"2020-07-17 09:41:41",9,118,0.258660508083141,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M03","V3-11T-D1_M03","11T_3D",72,"quisinostat",2.48e-07,"M",23.2,"2020-07-17 09:41:41",1,126,0.768115942028985,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M04","V3-11T-D1_M04","11T_3D",72,"quisinostat",9.0525e-08,"M",59.5,"2020-07-17 09:41:41",3,104,0.404761904761905,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M05","V3-11T-D1_M05","11T_3D",72,"quisinostat",4.0925e-08,"M",70.3,"2020-07-17 09:41:41",3,137,0.297029702970297,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M06","V3-11T-D1_M06","11T_3D",72,"quisinostat",1.86e-08,"M",76.8,"2020-07-17 09:41:41",3,121,0.232032854209446,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M07","V3-11T-D1_M07","11T_3D",72,"quisinostat",8.68e-09,"M",58.6,"2020-07-17 09:41:41",1,91,0.413680781758958,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M08","V3-11T-D1_M08","11T_3D",72,"quisinostat",3.72e-09,"M",69.3,"2020-07-17 09:41:41",3,114,0.307155322862129,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M09","V3-11T-D1_M09","11T_3D",72,"quisinostat",1.736e-09,"M",60.7,"2020-07-17 09:41:41",7,140,0.392523364485981,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"M10","V3-11T-D1_M10","11T_3D",72,"quisinostat",7.44e-10,"M",76.7,"2020-07-17 09:41:41",4,117,0.232989690721649,"VLW001_V3-11T-D1"
